DATA;HORA;PRECIPITACAO_TOTAL,HORARIO_(mm);PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO,_HORARIA_(mB);PRESSAO_ATMOSFERICA_MAXNA_HORA_ANT_(AUT)_(mB);PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_(AUT)_(mB);RADIACAO_GLOBAL_(W/m2);TEMPERATURA_DO_AR_-_BULBO_SECO,_HORARIA_(C);TEMPERATURA_DO_PONTO_DE_ORVALHO_(C);TEMPERATURA_MAXIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_MINIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_(AUT)_(C);UMIDADE_REL_MAX_NA_HORA_ANT_(AUT)_(%);UMIDADE_REL_MIN_NA_HORA_ANT_(AUT)_(%);UMIDADE_RELATIVA_DO_AR,_HORARIA_(%);VENTO,_DIREÇÃO_HORARIA_(gr)_(_(gr));VENTO,_RAJADA_MAXIMA_(m/s);VENTO,_VELOCIDADE_HORARIA_(m/s)
30/11/2019;17:00;0;943,4;944,6;943,4;3534,3;31,3;18;31,7;30,1;19;17,3;50;44;45;303;4,1;1,9
30/11/2019;18:00;0;942,2;943,4;942,2;3008,7;31,7;17,8;32;30,9;19,9;17;50;42;44;8;6;1,4
30/11/2019;19:00;0;941,7;942,3;941,7;1888,2;31,6;18,1;31,9;30,9;19,1;17,1;49;42;45;37;5,5;3
30/11/2019;20:00;0;942,2;942,2;941,6;1143,9;30,6;19,1;31,6;30,6;19,7;17;52;42;50;10;5,6;3,8
30/11/2019;21:00;0,6;944,2;944,3;942,2;171,7;23,7;20;30,6;23,7;20,5;18,3;80;50;80;124;14,5;4,1
30/11/2019;22:00;21,2;944,5;944,7;944,2;5,8;22;19,7;23,7;21,7;20,8;19,7;93;80;87;102;9,9;4,1
30/11/2019;23:00;0,4;945,2;945,2;944,5;;21,9;19,9;22,1;21,7;20,3;19,6;90;87;89;331;6,5;1,9
01/12/2019;00:00;0,4;946,9;946,9;945,1;;22,3;20,3;22,4;21,8;20,4;19,6;91;87;89;298;4,4;1,5
01/12/2019;01:00;2,2;947,2;947,4;946,6;;21,7;20,5;22,3;21,6;20,5;20,2;93;89;93;284;4;1,2
01/12/2019;02:00;1,8;947,4;947,7;947,2;;21,8;20,4;21,8;21,6;20,6;20,2;93;91;92;134;2,8;1,7
01/12/2019;03:00;1,8;946,7;947,4;946,7;;21,6;20,4;21,7;21,4;20,4;20,2;93;92;93;12;2,5;1,4
01/12/2019;04:00;0,6;946,1;946,7;945,9;;21,3;20,2;21,6;21,2;20,4;20,1;94;93;94;56;3,1;1,5
01/12/2019;05:00;0,2;945,8;946,2;945,6;;21,3;20,2;21,5;21,2;20,4;20,1;94;93;94;87;3,6;1,2
01/12/2019;06:00;0;945,4;945,8;945,3;;21,2;20,2;21,3;21,1;20,3;20,1;94;94;94;134;2,8;0,8
01/12/2019;07:00;0;945;945,4;944,9;;21,4;20,4;21,4;21,2;20,4;20,2;94;94;94;64;2;0,7
01/12/2019;08:00;0;944,8;945,2;944,7;;21,2;20,2;21,4;21,1;20,4;20;94;94;94;94;2,9;2,1
01/12/2019;09:00;0;945,1;945,1;944,8;109,3;21,4;20,2;21,4;21,1;20,2;20;94;93;93;81;2,8;1
01/12/2019;10:00;0;945;945,1;944,9;414,5;21,8;20,2;21,9;21,3;20,4;20;93;90;90;93;2,6;1,9
01/12/2019;11:00;0;945,4;945,4;944,9;729,4;22,7;20,2;22,7;21,8;20,6;20,2;91;86;86;200;3;0,7
01/12/2019;12:00;0;945,5;945,7;945,4;1824,9;24,7;20,5;24,7;22,7;20,9;19,3;86;75;77;194;3,1;0,8
01/12/2019;13:00;0;945,5;945,6;945,5;2728,6;26,8;19,3;27;24,6;20,7;18,7;77;63;63;346;3,2;1,3
01/12/2019;14:00;0;945,5;945,7;945,5;3253,9;29,3;18,9;29,4;26,7;20,7;18,8;67;53;53;308;8,6;3,9
01/12/2019;15:00;0;944,9;945,5;944,9;3267,5;29,8;19;30,3;29,3;20,1;18,2;57;49;52;285;8,6;2,1
01/12/2019;16:00;0;944,4;944,9;944,4;2669,8;29,5;20,4;30,7;29,4;21;18,7;60;50;58;228;7,8;3,8
01/12/2019;17:00;0;945;945;944,3;419,3;25,8;21,5;29,5;25,7;21,6;19,2;78;56;78;338;9;2,8
01/12/2019;18:00;1,4;945,1;945,4;944,8;166,5;22,2;20,1;25,8;22,1;21,8;18,8;89;76;88;1;14,1;6,5
01/12/2019;19:00;11,8;944,9;945,9;944,9;635,7;23,2;20,9;23,4;21,6;21,7;18,5;94;79;87;43;11,1;1,8
01/12/2019;20:00;0;944,6;945;944,6;545;23,2;20,9;23,7;23;21,5;20,4;88;85;87;20;3,5;2,1
01/12/2019;21:00;0;945,3;945,3;944,4;302;23;21;23,2;22,7;21,1;20,6;89;87;89;149;5,6;2,5
01/12/2019;22:00;0;945,8;945,8;945,2;14,9;22,5;20,3;23,2;22,3;21,4;19,7;91;85;87;137;5,9;1,7
01/12/2019;23:00;0;946,6;946,6;945,8;;21,5;19,1;22,7;21,5;20,9;18,4;89;82;86;10;3,7;0,8
02/12/2019;00:00;0;947,4;947,4;946,6;;20,8;17,9;21,5;20,6;19,3;17,9;89;83;83;186;3,6;1,6
02/12/2019;01:00;0;948,2;948,2;947,4;;20,9;18;21,8;20,8;18,1;17,1;84;75;84;173;6,1;2,6
02/12/2019;02:00;0;948,3;948,3;948,2;;21;17,7;21,1;20,7;18,2;17,6;85;80;81;160;5,2;2,2
02/12/2019;03:00;0;947,6;948,3;947,6;;20,8;17,6;21;20,8;17,7;17,3;82;80;82;149;5,3;3,4
02/12/2019;04:00;0;947,2;947,6;947,2;;20,9;18,1;20,9;20,7;18,2;17,4;85;81;84;214;4,5;1,4
02/12/2019;05:00;0;947;947,3;947;;20,5;18,1;20,9;20,5;18,3;17,9;87;83;86;225;2,7;2
02/12/2019;06:00;0;946,4;947;946,4;;19,7;17,3;20,5;19,6;18,2;17,3;88;85;86;243;2,6;1,3
02/12/2019;07:00;0;947,1;947,1;946,4;;19,7;17,8;19,7;19,5;17,9;17,2;90;86;89;223;2,6;2
02/12/2019;08:00;0;947,6;947,6;947,1;;19,8;17,8;19,8;19,6;18;17,7;89;88;88;226;2,7;1,2
02/12/2019;09:00;0;948,4;948,4;947,6;38,6;19,7;18;20;19,7;18;17,8;90;88;90;139;3,4;2,3
02/12/2019;10:00;0;949;949;948,4;250,6;19,8;17,9;19,9;19,5;18,2;17,7;91;88;89;159;3,4;1,1
02/12/2019;11:00;0;949,5;949,5;949;471,7;20;17,7;20,1;19,8;18,3;17,5;90;86;86;170;2;0,5
02/12/2019;12:00;0;949,4;949,5;949,3;480,3;20,6;17,8;20,6;20;18,1;17,3;86;83;84;92;2,6;0,6
02/12/2019;13:00;1;949,6;949,6;949,3;299,8;20;18,6;20,6;19,9;18,8;17,6;92;84;92;309;3,2;1,3
02/12/2019;14:00;2,2;949,6;949,8;949,6;495,9;19,7;18,2;20,2;19,6;18,9;18;93;90;91;171;5,1;1,4
02/12/2019;15:00;0,4;949;949,6;949;1160,4;21;18,3;21;19,7;18,7;17,4;91;83;85;223;4,1;2,2
02/12/2019;16:00;0;948,7;949,1;948,7;1039,8;20,6;17,2;21,3;19,9;18,4;16,7;88;80;81;189;6,5;3,4
02/12/2019;17:00;0;948,2;948,7;948,2;1371,3;21,5;16,3;21,6;20,5;17,4;16,3;81;72;72;199;6,8;3,8
02/12/2019;18:00;0;947,6;948,2;947,6;1573,7;21,9;16,3;22,4;21,5;17,3;16,2;74;70;71;170;6,8;4
02/12/2019;19:00;0;947,1;947,6;947,1;756,2;21,6;16,3;22;21,4;16,7;15,9;73;69;72;171;6,5;3,7
02/12/2019;20:00;0;947,1;947,1;947;424,9;19,4;15,4;21,6;19,3;16,6;15,1;78;72;78;169;9,5;3,6
02/12/2019;21:00;0;947,4;947,4;947;170;18,6;14,7;19,5;18,6;15,4;14,5;78;77;78;163;8,5;4,1
02/12/2019;22:00;0;947,9;947,9;947,4;12,7;18,2;14,1;18,6;18,2;14,6;14;78;76;77;202;8,6;3,1
02/12/2019;23:00;0;948,4;948,4;947,9;;18,1;14;18,2;18,1;14,3;13,8;78;76;77;205;5,2;1,9
03/12/2019;00:00;0;949;949;948,4;;18;14,1;18,1;18;14,3;13,8;78;76;78;187;4,6;2,1
03/12/2019;01:00;0;949,5;949,5;949;;18;14;18,1;17,9;14,3;14;79;77;78;176;5,1;2,3
03/12/2019;02:00;0;949,1;949,6;949,1;;17,9;14,3;18;17,9;14,3;14;80;77;80;158;5,1;2,4
03/12/2019;03:00;0;949;949,2;949;;17,8;14,2;17,9;17,8;14,3;14;80;79;80;164;4,5;2,2
03/12/2019;04:00;0;948,3;949;948,3;;17,7;14,3;17,8;17,7;14,5;14,1;81;80;81;121;3,4;0,7
03/12/2019;05:00;0;947,8;948,3;947,8;;17,5;15,1;17,9;17,5;15,3;14,2;86;80;86;36;2,6;1,8
03/12/2019;06:00;0;947,3;947,8;947,3;;17,2;15,8;17,5;17,2;15,8;15,1;91;86;91;58;2,9;1,7
03/12/2019;07:00;0;947,2;947,4;947,2;;17,3;15,7;17,3;17,2;15,9;15,7;91;90;90;118;2,4;0,9
03/12/2019;08:00;0;947,7;947,7;947,1;;17,4;15,8;17,4;17,3;15,9;15,7;91;90;91;145;1,7;1
03/12/2019;09:00;0;948,3;948,3;947,7;22,8;17,2;15,3;17,5;17,2;16;15,3;91;88;88;115;1,7;1
03/12/2019;10:00;0;948,8;948,8;948,2;157,5;17,7;15,9;17,7;17,1;16,1;14,9;91;87;90;14;3,1;1,8
03/12/2019;11:00;0;949;949;948,7;395,3;18,3;16,2;18,3;17,7;16,4;15,7;90;87;88;47;4,2;2,4
03/12/2019;12:00;0;949,3;949,3;949;1307,7;20,3;15,5;20,4;18,2;16,1;15;88;73;74;40;4,8;2,6
03/12/2019;13:00;0;949,2;949,3;949,1;1450,7;20,3;15,7;20,7;20;16,1;15,2;76;72;75;99;5,7;2
03/12/2019;14:00;0;949,3;949,3;949;1203,3;21;15,6;21,2;20;16,5;15,5;76;71;71;189;3,8;0,8
03/12/2019;15:00;0;948,8;949,3;948,8;1384,6;22,5;15,9;22,6;21;16,2;15,4;72;66;66;48;3,2;0,8
03/12/2019;16:00;0;948,1;948,8;948,1;2147,7;23,3;16,4;23,4;22,2;16,9;15,7;70;63;65;73;4,3;1,8
03/12/2019;17:00;0;947,1;948,1;947,1;1308,4;23,3;16,8;23,6;22,9;17,1;15,8;68;63;67;71;4,6;2,3
03/12/2019;18:00;0;946,2;947,1;946,2;1757;24;16,5;24,3;23,2;17,3;16;68;61;63;60;5,5;2,5
03/12/2019;19:00;0;945,7;946,2;945,7;1066,2;23,5;16,9;24,2;23,4;17,5;16,5;67;63;67;49;6,2;3,5
03/12/2019;20:00;0;945,8;945,8;945,5;438,1;23,1;16,7;23,7;23,1;17,3;16,5;68;65;67;47;5,8;3,4
03/12/2019;21:00;0;946,3;946,4;945,8;89,7;21,2;16,2;23,1;21,2;17;16,2;74;67;73;158;6,4;4,3
03/12/2019;22:00;0;947;947;946,3;7,9;20,6;16,1;21,2;20,6;16,5;16,1;76;73;76;155;6,1;4,4
03/12/2019;23:00;0;947,9;947,9;947;;20,3;16,1;20,6;20,3;16,4;16;77;76;77;136;6;2,4
04/12/2019;00:00;0;948,1;948,2;947,9;;19,7;15,8;20,3;19,7;16,1;15,8;79;77;79;161;11,2;3,5
04/12/2019;01:00;0;949,1;949,1;948,1;;20,5;16,4;20,6;19,6;16,9;15,8;81;77;77;57;7;4,5
04/12/2019;02:00;0;949,3;949,3;949;;19,5;16,1;20,5;19,5;16,5;15,9;81;77;81;111;7;1,8
04/12/2019;03:00;0;948,8;949,3;948,8;;19,8;16,4;20;19,4;16,4;16,1;82;79;81;47;7,4;3
04/12/2019;04:00;0;948,1;948,8;948,1;;19,5;16,6;19,8;19,5;16,7;16,3;84;81;83;34;6;3,5
04/12/2019;05:00;0;947,7;948,1;947,5;;19,2;16,6;19,6;19,1;16,8;16,4;85;82;85;45;7;3,8
04/12/2019;06:00;0;947,2;947,7;947,2;;19,1;16,6;19,2;19;16,6;16,5;86;85;86;46;7,7;4,6
04/12/2019;07:00;0;947,4;947,4;947,2;;19;16,7;19,1;19;16,7;16,5;87;85;86;34;7,7;3,1
04/12/2019;08:00;0;947,5;947,6;947,4;;18,8;16,8;19,1;18,8;16,9;16,6;88;86;88;47;4,6;2,5
04/12/2019;09:00;0;947,9;947,9;947,4;51,2;19;16,8;19;18,8;17;16,7;88;87;87;34;5,8;3,3
04/12/2019;10:00;0;948,2;948,2;947,8;444,5;19,9;17;20;19;17,3;16,8;88;83;83;37;5,4;3,3
04/12/2019;11:00;0;948,4;948,4;948,2;1129,7;21;17;21,1;19,9;17,4;16,8;84;78;78;40;6,9;4,1
04/12/2019;12:00;0;948,7;948,7;948,4;1914,7;22,9;17,8;22,9;21;17,8;16,9;79;71;73;46;6,4;4
04/12/2019;13:00;0;948,6;948,7;948,6;3133,1;24,4;17,6;24,5;22,7;18,3;17,2;74;66;66;37;6,4;2,5
04/12/2019;14:00;0;947,9;948,6;947,9;3970,2;26,7;18,4;26,7;24,2;18,7;17,3;70;58;61;84;7,8;2,2
04/12/2019;15:00;0;947,3;947,9;947,3;3560,7;27,8;17,9;27,9;26,2;19,3;17,4;62;55;55;55;5,1;2,7
04/12/2019;16:00;0;946,7;947,3;946,6;3761,4;29;18,5;29;27,5;19,2;16,9;58;52;53;25;9,3;2
04/12/2019;17:00;0;945,6;946,7;945,6;3546,2;30,7;18,6;30,9;28,6;19,5;17,8;56;48;48;107;6,7;2,5
04/12/2019;18:00;0;944,7;945,6;944,7;3040,4;30,8;18,3;31;29,9;19,4;17,8;52;47;47;50;5,2;1,5
04/12/2019;19:00;0;944,1;944,7;944;2151,9;30,4;18,4;31;30,2;18,9;17,2;50;45;49;10;6,5;3,8
04/12/2019;20:00;0;943,9;944,2;943,9;962,4;29,6;19,5;30,5;29,4;19,9;18;56;48;55;19;6,5;3,9
04/12/2019;21:00;0;944,8;944,8;943,9;358,6;25,8;18,3;29,7;25,8;19,7;18,1;64;53;63;162;8;5,6
04/12/2019;22:00;0;945,7;945,7;944,8;21,3;24,9;19;25,8;24,8;19,3;18,3;72;63;70;137;8;2,8
04/12/2019;23:00;0;946,4;946,4;945,7;;24,6;19,4;25,1;24,3;19,8;18,8;76;69;73;79;4,3;1,3
05/12/2019;00:00;0;946,7;946,7;946,4;;24,2;19,4;24,6;24,2;19,5;19,2;74;72;74;35;6,9;2,7
05/12/2019;01:00;0;946,8;947;946,7;;23,4;19,2;24,2;23,4;19,4;19,2;78;74;78;75;4,3;2,1
05/12/2019;02:00;0;946,9;947;946,8;;23,4;19,1;23,5;23,2;19,5;19,1;79;77;77;39;4,9;3,2
05/12/2019;03:00;0;946,2;946,9;946,2;;22,8;19;23,5;22,8;19,2;19;79;76;79;32;5,5;3,8
05/12/2019;04:00;0;945,7;946,2;945,7;;22,4;19;22,8;22,4;19,1;18,9;81;79;81;30;6,3;3,4
05/12/2019;05:00;0;945;945,7;945;;21,9;19;22,4;21,9;19,1;18,9;84;81;84;12;6,3;2,1
05/12/2019;06:00;0;944,8;945;944,8;;21,3;19;21,9;21,2;19,1;18,9;87;84;87;57;4,1;2
05/12/2019;07:00;0;944,8;945,1;944,8;;21;19,1;21,3;21;19,2;18,9;89;87;89;203;3,1;1,4
05/12/2019;08:00;0;944,8;945;944,8;;20,8;19,1;21,1;20,7;19,3;19;91;89;90;68;2;0,4
05/12/2019;09:00;0;945;945,1;944,8;123,1;20,9;19,2;20,9;20,5;19,3;18,9;91;90;90;253;1,5;0,6
05/12/2019;10:00;0;945,3;945,3;945;395,6;21,6;19,2;21,7;20,9;19,4;19,1;90;86;86;323;1,5;0,6
05/12/2019;11:00;0;945,1;945,4;945,1;1361,6;24,1;18,8;24,1;21,6;19,6;18,4;87;72;72;350;2,7;0,5
05/12/2019;12:00;0;944,8;945,2;944,8;2417,8;27,2;19;27,2;24,1;19,4;18,4;73;60;61;54;5,1;2,6
05/12/2019;13:00;0;944,5;944,9;944,5;3164,1;29,3;18,8;29,3;27,2;19,4;18,1;61;53;53;44;5,1;2,4
05/12/2019;14:00;0;944;944,5;944;2132,7;29,4;19,2;29,6;28,4;19,4;18;56;51;54;297;5,5;2,6
05/12/2019;15:00;0;943,4;944,1;943,4;1992,1;29,4;18,8;29,8;29,1;19,1;18,1;54;50;53;274;6,5;3,5
05/12/2019;16:00;0;942,6;943,4;942,6;2166,7;29,7;18,2;30,4;29,4;19,1;17,5;53;47;50;327;6,8;3,1
05/12/2019;17:00;0;941,8;942,6;941,7;1823,4;31,2;18,4;31,2;29,7;18,7;17,3;51;45;47;297;6,6;3,8
05/12/2019;18:00;1;941,9;941,9;941,4;769,9;26;21,6;31,2;26;21,6;17,8;77;46;77;252;8;4,9
05/12/2019;19:00;0,6;941,7;942,2;941,7;431,6;25,8;23;26,1;25,4;23;21,7;84;77;84;134;8;1
05/12/2019;20:00;0,8;942,5;942,6;941,7;71,6;24,1;21,6;25,9;24,1;23,4;21,2;87;83;86;20;5,5;1,6
05/12/2019;21:00;1,8;943,2;943,3;942,5;31,8;22,9;21,2;24,1;22,7;22,2;20,8;91;84;90;222;8,9;4,6
05/12/2019;22:00;1,6;943,8;943,9;943;9,8;22;19,8;23,2;22;21,5;19,5;91;85;88;226;8,8;1
05/12/2019;23:00;0,2;943,1;943,8;943,1;;21,8;20,2;22;21,7;20,4;19,7;91;88;90;353;2,5;1
06/12/2019;00:00;0;944,1;944,1;943,1;;21,9;20,3;22,1;21,8;20,5;20,2;91;90;91;210;2,7;1,2
06/12/2019;01:00;0;944,5;944,5;944;;21,7;20,4;21,9;21,5;20,6;20,2;93;91;93;9;1,4;0,8
06/12/2019;02:00;0;944,2;944,6;944,2;;21,7;20,5;21,7;21,4;20,6;20,3;93;93;93;225;2,3;1,6
06/12/2019;03:00;0;943,2;944,3;943,2;;21,2;19,9;21,7;21,2;20,6;19,9;93;92;92;103;3,7;0,9
06/12/2019;04:00;0,2;942,4;943,2;942,4;;21,3;20;21,4;21,1;20,1;19,8;92;92;92;231;1,6;0,2
06/12/2019;05:00;0;942;942,4;942;;21,4;20;21,4;21,3;20,1;19,9;92;92;92;232;1,6;0,9
06/12/2019;06:00;0;942;942;941,9;;21,5;20,3;21,5;21,2;20,3;19,9;93;92;93;209;1,7;0,2
06/12/2019;07:00;0;942,3;942,3;941,9;;21,4;20,2;21,5;21,4;20,3;20,2;93;93;93;229;2,8;0,9
06/12/2019;08:00;0;942,8;942,8;942,3;;21,5;20,2;21,6;21,4;20,4;20,2;93;92;93;216;3,2;1,4
06/12/2019;09:00;0,4;943,9;943,9;942,8;25,6;21,5;20,2;21,6;21,4;20,4;20,2;93;93;93;227;3,2;2,3
06/12/2019;10:00;0,8;944,3;944,3;943,8;77,4;21,2;19,9;21,6;21,2;20,4;19,9;93;92;92;229;3,4;1,6
06/12/2019;11:00;0,4;945;945;944,3;234,4;21,5;20;21,5;21,1;20,1;19,8;92;91;91;250;3,1;1,9
06/12/2019;12:00;1,2;945,2;945,2;945;439,3;21,7;20,1;21,9;21,4;20,4;19,9;91;90;90;233;4,4;1,6
06/12/2019;13:00;0,6;945,6;945,6;945,2;361,2;21,1;19,8;22;21;20,4;19,5;92;90;92;251;6,4;3
06/12/2019;14:00;1;945,9;945,9;945,6;327,6;20,1;18,7;21,1;19,9;19,8;18,5;92;91;92;227;6,3;3,2
06/12/2019;15:00;0,4;945,5;945,9;945,5;657,9;20,5;18,6;20,6;20;18,8;18,1;92;88;89;237;5,1;2,2
06/12/2019;16:00;0,2;945,1;945,5;945,1;715,5;20,4;18,7;20,6;20;18,9;18,1;91;88;90;232;4,6;3
06/12/2019;17:00;2,2;944,8;945,2;944,8;472,8;20,1;18,7;20,5;20;18,9;18,2;92;89;92;226;4,6;1,7
06/12/2019;18:00;0,8;944,4;944,8;944,4;733;20;17,6;20,3;19,8;18,9;17,5;92;86;86;227;3,4;2
06/12/2019;19:00;0,2;943,6;944,4;943,6;598,4;20,4;17,9;20,5;20;18;17,1;87;83;85;130;4,2;0,4
06/12/2019;20:00;0;943,9;943,9;943,5;552,5;20,8;18,2;20,9;20,4;18,5;17,7;86;84;85;266;2,3;1,2
06/12/2019;21:00;0;944,4;944,4;943,8;107,8;20,5;17,2;21,1;20,5;18,7;17,2;86;81;82;205;4,6;3,1
06/12/2019;22:00;0;945,5;945,5;944,4;10,8;19,1;16,5;20,5;19,1;17,4;16,4;85;81;85;166;6,8;3,9
06/12/2019;23:00;0;946,3;946,3;945,5;;18,8;16;19,1;18,8;16,5;15,9;85;83;84;168;6,1;2,6
07/12/2019;00:00;0;946,8;946,8;946,3;;18,7;15,7;18,8;18,7;16,1;15,6;84;82;82;160;4,6;2,5
07/12/2019;01:00;0;947,4;947,4;946,8;;18,7;15,3;18,8;18,7;15,8;15,3;83;81;81;187;4,9;2,9
07/12/2019;02:00;0;947,3;947,5;947,3;;18,7;15,9;18,8;18,7;16;15,3;84;80;84;209;4,6;1,7
07/12/2019;03:00;0;947,3;947,3;947;;18,3;15,9;18,7;18,2;16,1;15,4;87;83;86;223;2,3;0,9
07/12/2019;04:00;0;946,9;947,3;946,8;;18,1;15,9;18,3;18;15,9;15,5;87;85;87;144;4,1;2,2
07/12/2019;05:00;0;946,7;946,9;946,7;;18,4;16,8;18,4;18,1;16,8;15,8;90;86;90;100;3,2;1,6
07/12/2019;06:00;0;946,7;946,8;946,6;;18;16,8;18,4;17,9;16,9;16,7;92;90;92;153;2,3;1,4
07/12/2019;07:00;0;946,8;946,8;946,5;;18,1;17,1;18,1;18;17,1;16,7;94;92;94;325;2,5;0,6
07/12/2019;08:00;0;947;947;946,8;;18,3;17,1;18,4;18,1;17,3;17;94;93;93;73;2,1;1,7
07/12/2019;09:00;0;947,6;947,6;947;49,9;18,5;17,2;18,5;18,2;17,3;17;93;92;92;56;3,3;1,4
07/12/2019;10:00;0;948,4;948,4;947,6;209,6;18,8;17,1;18,8;18,3;17,3;17;92;90;90;44;2,4;0,7
07/12/2019;11:00;0;948,3;948,6;948,3;904,8;20,3;17,2;20,3;18,8;17,4;16,7;90;82;82;48;3;1,7
07/12/2019;12:00;0;948,7;948,7;948,3;1840,9;21,3;16,3;21,4;20,1;17,1;15,9;82;72;73;284;3;1,3
07/12/2019;13:00;0;948,6;948,7;948,4;2794,2;22,8;16,2;24,2;21,1;17,8;15,3;73;62;67;332;4,9;2,4
07/12/2019;14:00;0;948,5;948,8;948,5;2574;24,6;15;24,7;22,6;16,7;15;69;55;55;36;4,4;2,3
07/12/2019;15:00;0;947,9;948,5;947,9;3026,7;26,1;16,8;26,1;24,5;17,4;15;62;55;57;353;5,3;2,6
07/12/2019;16:00;0;947,1;947,9;947,1;3403,8;26,2;15,5;26,7;25,6;16,6;14,7;57;49;52;12;5,9;2,1
07/12/2019;17:00;0;946,3;947,1;946,3;2487,4;27,1;16,1;27,5;26,2;16,8;15,1;54;48;51;76;3,9;0,8
07/12/2019;18:00;0;945,8;946,3;945,8;1616,3;27;14,8;27,7;26,9;17;14,7;54;46;47;163;3,2;1,5
07/12/2019;19:00;0;945,6;945,8;945,5;1014;26,3;16,4;27,5;26,3;16,6;14,6;55;46;54;126;6,7;3,5
07/12/2019;20:00;0;945,8;945,9;945,5;1168,2;26,3;14,8;26,8;25,9;16,7;14,8;55;49;49;169;7,3;3,9
07/12/2019;21:00;0;946,5;946,5;945,8;619,2;23,8;14,7;26,3;23,8;15;14,3;57;49;57;152;8,9;4,8
07/12/2019;22:00;0;947,2;947,2;946,5;79,7;21,2;13,2;23,8;21,2;15,1;13,1;64;57;60;146;9,6;5,4
07/12/2019;23:00;0;948,1;948,2;947,2;;19,8;11,2;21,2;19,8;13,2;11,2;61;57;58;159;9,6;4,1
08/12/2019;00:00;0;949;949;948,1;;18,9;11,1;19,7;18,9;11,2;10,9;61;57;61;152;7,9;4,7
08/12/2019;01:00;0;949,5;949,5;949;;18,8;12,1;18,9;18,7;12,4;11,1;66;60;65;201;7,3;0,8
08/12/2019;02:00;0;949,2;949,5;949,2;;18,3;12,6;18,8;18,3;13,3;11,9;71;64;70;172;3;0,8
08/12/2019;03:00;0;949;949,2;949;;17,6;12,8;18,3;17,6;13,6;12,6;75;70;73;179;3,2;0,8
08/12/2019;04:00;0;948,5;949,1;948,5;;16,9;12,8;17,6;16,9;13,4;12,7;78;73;76;170;2,5;1,4
08/12/2019;05:00;0;948;948,5;948;;15,8;13,4;16,9;15,8;13,7;12,8;87;76;86;267;2,5;0,6
08/12/2019;06:00;0;948;948,1;948;;15,4;13,4;15,9;15,3;13,5;13,2;88;85;88;319;1,6;0,7
08/12/2019;07:00;0;948,4;948,4;948;;15;13,3;15,4;14,9;13,4;13,1;90;88;90;127;1,3;0,6
08/12/2019;08:00;0;948,8;948,8;948,4;;14,4;12,7;15;14,2;13,3;12,1;90;87;90;148;1,8;1
08/12/2019;09:00;0;949,5;949,5;948,8;154,7;15,2;12,5;15,4;13,8;13,3;12,1;91;84;84;126;2,4;0,8
08/12/2019;10:00;0;949,8;949,8;949,5;886,4;18,6;13,1;18,6;15,2;13,2;12,2;84;70;70;146;2,4;0,7
08/12/2019;11:00;0;949,8;949,9;949,7;1694;20,2;13,9;20,2;18,2;14,4;12,8;75;64;67;57;4,9;2,8
08/12/2019;12:00;0;949,9;950,1;949,8;2534,5;22,2;12,7;22,3;20,2;13,7;11,1;67;51;55;35;7,2;3,9
08/12/2019;13:00;0;949,5;950;949,5;3206,7;23,6;14,2;24,3;22,1;15,4;12,6;61;54;55;43;9,7;4,8
08/12/2019;14:00;0;949;949,5;949;3093,4;25,3;14,4;25,4;23,5;15,6;13,7;59;49;51;25;7,3;3,9
08/12/2019;15:00;0;948,2;949;948,2;3882,9;26,6;15,2;26,8;25;15,5;13,5;54;46;49;46;7,1;2,2
08/12/2019;16:00;0;947,4;948,3;947,4;3828,6;28;15,5;28;26,4;16,1;14;51;44;47;17;5,7;2,1
08/12/2019;17:00;0;946,7;947,4;946,7;3494,5;29;15,7;29,1;27,9;16,3;14,7;49;42;44;11;5;1,8
08/12/2019;18:00;0;946;946,8;946;2838,8;29,4;14,4;30;28,9;17,2;14,1;47;39;40;329;4,1;1,2
08/12/2019;19:00;0;945,5;946;945,5;1295,9;29,1;15,3;29,8;28,7;16,6;13,3;48;39;43;8;3,7;1,7
08/12/2019;20:00;0;945,7;945,7;945,4;1242,2;28,3;16,6;29,4;28,3;16,8;14,4;49;41;49;155;6,6;4,4
08/12/2019;21:00;0;946,1;946,1;945,7;401,3;25,3;15,8;28,3;25,3;16,7;15,8;56;49;56;150;8,6;5,1
08/12/2019;22:00;0;946,9;946,9;946,1;76,3;23,2;15,6;25,3;23,2;15,8;15,4;62;56;62;150;8,1;3,5
08/12/2019;23:00;0;947,3;947,3;946,9;;21,8;15,6;23,2;21,8;15,6;15,3;68;62;68;157;8,4;5,2
09/12/2019;00:00;0;947,8;947,8;947,3;;21;15,8;21,8;21;15,8;15,5;72;68;72;145;8,1;3,3
09/12/2019;01:00;0;948,5;948,5;947,8;;20,4;16;21;20,4;16,4;15,7;77;72;76;140;5,4;1,4
09/12/2019;02:00;0;948,3;948,7;948,3;;20,3;15,7;20,5;20,1;16,5;15,7;79;74;75;54;4,1;2,8
09/12/2019;03:00;0;947,9;948,4;947,9;;20,2;15,6;20,8;20,2;15,7;15,5;75;72;75;51;5,8;4,2
